index,departdate,departtime,arrivetime,crawldate,flightno,sharedflightno,departcity,departtower,arrivecity,arrivetower,discount,price
4,2019-09-02,07:50:00,10:20:00,2019-08-29,CA4305,,CTU,T2,CAN,T1,41,700
5,2019-09-02,07:50:00,10:20:00,2019-08-28,CA4305,,CTU,T2,CAN,T1,41,700
6,2019-09-02,07:50:00,10:20:00,2019-08-27,CA4305,,CTU,T2,CAN,T1,41,700
7,2019-09-02,07:50:00,10:20:00,2019-08-26,CA4305,,CTU,T2,CAN,T1,41,700
8,2019-09-02,07:50:00,10:20:00,2019-08-25,CA4305,,CTU,T2,CAN,T1,41,700
9,2019-09-02,07:50:00,10:20:00,2019-08-24,CA4305,,CTU,T2,CAN,T1,41,700
10,2019-09-02,07:50:00,10:20:00,2019-08-23,CA4305,,CTU,T2,CAN,T1,41,700
11,2019-09-02,07:50:00,10:20:00,2019-08-22,CA4305,,CTU,T2,CAN,T1,41,700
12,2019-09-02,07:50:00,10:20:00,2019-08-21,CA4305,,CTU,T2,CAN,T1,41,700
13,2019-09-02,07:50:00,10:20:00,2019-08-20,CA4305,,CTU,T2,CAN,T1,33,572
14,2019-09-02,07:50:00,10:20:00,2019-08-19,CA4305,,CTU,T2,CAN,T1,41,700
15,2019-09-02,07:50:00,10:20:00,2019-08-18,CA4305,,CTU,T2,CAN,T1,41,700
16,2019-09-02,07:50:00,10:20:00,2019-08-17,CA4305,,CTU,T2,CAN,T1,41,700
17,2019-09-02,07:50:00,10:20:00,2019-08-16,CA4305,,CTU,T2,CAN,T1,50,860
18,2019-09-02,07:50:00,10:20:00,2019-08-15,CA4305,,CTU,T2,CAN,T1,50,860
19,2019-09-02,07:50:00,10:20:00,2019-08-14,CA4305,,CTU,T2,CAN,T1,41,700
20,2019-09-02,07:50:00,10:20:00,2019-08-13,CA4305,,CTU,T2,CAN,T1,41,700
21,2019-09-02,07:50:00,10:20:00,2019-08-12,CA4305,,CTU,T2,CAN,T1,41,700
22,2019-09-02,07:50:00,10:20:00,2019-08-11,CA4305,,CTU,T2,CAN,T1,41,700
23,2019-09-02,07:50:00,10:20:00,2019-08-10,CA4305,,CTU,T2,CAN,T1,41,700
24,2019-09-02,07:50:00,10:20:00,2019-08-09,CA4305,,CTU,T2,CAN,T1,41,700
25,2019-09-02,07:50:00,10:20:00,2019-08-08,CA4305,,CTU,T2,CAN,T1,41,700
26,2019-09-02,07:50:00,10:20:00,2019-08-07,CA4305,,CTU,T2,CAN,T1,41,700
27,2019-09-02,07:50:00,10:20:00,2019-08-06,CA4305,,CTU,T2,CAN,T1,41,700
28,2019-09-02,07:50:00,10:20:00,2019-08-05,CA4305,,CTU,T2,CAN,T1,41,700
29,2019-09-02,07:50:00,10:20:00,2019-08-04,CA4305,,CTU,T2,CAN,T1,41,700
30,2019-09-02,07:50:00,10:20:00,2019-08-03,CA4305,,CTU,T2,CAN,T1,41,700
31,2019-09-02,07:50:00,10:20:00,2019-08-02,CA4305,,CTU,T2,CAN,T1,41,700
32,2019-09-02,07:50:00,10:20:00,2019-08-01,CA4305,,CTU,T2,CAN,T1,41,700
33,2019-09-02,07:50:00,10:20:00,2019-07-31,CA4305,,CTU,T2,CAN,T1,41,700
34,2019-09-02,07:50:00,10:20:00,2019-07-30,CA4305,,CTU,T2,CAN,T1,41,700
35,2019-09-02,07:50:00,10:20:00,2019-07-29,CA4305,,CTU,T2,CAN,T1,41,700
36,2019-09-02,07:50:00,10:20:00,2019-07-28,CA4305,,CTU,T2,CAN,T1,41,700
37,2019-09-02,07:50:00,10:20:00,2019-07-27,CA4305,,CTU,T2,CAN,T1,41,700
38,2019-09-02,07:50:00,10:20:00,2019-07-26,CA4305,,CTU,T2,CAN,T1,41,700
39,2019-09-02,07:50:00,10:20:00,2019-07-25,CA4305,,CTU,T2,CAN,T1,41,700
40,2019-09-02,07:50:00,10:20:00,2019-07-24,CA4305,,CTU,T2,CAN,T1,41,700
41,2019-09-02,07:50:00,10:20:00,2019-07-23,CA4305,,CTU,T2,CAN,T1,41,700
42,2019-09-02,07:50:00,10:20:00,2019-07-22,CA4305,,CTU,T2,CAN,T1,41,700
43,2019-09-02,07:50:00,10:20:00,2019-07-21,CA4305,,CTU,T2,CAN,T1,41,704
44,2019-09-02,07:50:00,10:20:00,2019-07-20,CA4305,,CTU,T2,CAN,T1,42,718
45,2019-09-02,07:50:00,10:20:00,2019-07-19,CA4305,,CTU,T2,CAN,T1,41,701
46,2019-09-02,07:50:00,10:20:00,2019-07-18,CA4305,,CTU,T2,CAN,T1,41,702
47,2019-09-02,07:50:00,10:20:00,2019-07-17,CA4305,,CTU,T2,CAN,T1,42,718
48,2019-09-02,07:50:00,10:20:00,2019-07-16,CA4305,,CTU,T2,CAN,T1,41,709
49,2019-09-02,07:50:00,10:20:00,2019-07-15,CA4305,,CTU,T2,CAN,T1,46,790
50,2019-09-02,07:50:00,10:20:00,2019-07-14,CA4305,,CTU,T2,CAN,T1,46,790
51,2019-09-02,07:50:00,10:20:00,2019-07-13,CA4305,,CTU,T2,CAN,T1,46,790
52,2019-09-02,07:50:00,10:20:00,2019-07-12,CA4305,,CTU,T2,CAN,T1,97,1670
53,2019-09-02,07:50:00,10:20:00,2019-07-11,CA4305,,CTU,T2,CAN,T1,97,1670
54,2019-09-02,07:50:00,10:20:00,2019-07-10,CA4305,,CTU,T2,CAN,T1,97,1670
55,2019-09-02,07:50:00,10:20:00,2019-07-09,CA4305,,CTU,T2,CAN,T1,97,1670
56,2019-09-02,07:50:00,10:20:00,2019-07-08,CA4305,,CTU,T2,CAN,T1,97,1670
57,2019-09-02,07:50:00,10:20:00,2019-07-07,CA4305,,CTU,T2,CAN,T1,97,1670
58,2019-09-02,07:50:00,10:20:00,2019-07-06,CA4305,,CTU,T2,CAN,T1,97,1670
59,2019-09-02,07:50:00,10:20:00,2019-07-05,CA4305,,CTU,T2,CAN,T1,97,1670
60,2019-09-02,07:50:00,10:20:00,2019-07-04,CA4305,,CTU,T2,CAN,T1,97,1670
61,2019-09-02,07:50:00,10:20:00,2019-07-03,CA4305,,CTU,T2,CAN,T1,97,1670
62,2019-09-02,07:50:00,10:20:00,2019-07-02,CA4305,,CTU,T2,CAN,T1,97,1670
63,2019-09-02,07:50:00,10:20:00,2019-07-01,CA4305,,CTU,T2,CAN,T1,97,1670
64,2019-09-02,07:50:00,10:20:00,2019-06-30,CA4305,,CTU,T2,CAN,T1,97,1670
65,2019-09-02,07:50:00,10:20:00,2019-06-29,CA4305,,CTU,T2,CAN,T1,97,1670
66,2019-09-02,07:50:00,10:20:00,2019-06-28,CA4305,,CTU,T2,CAN,T1,97,1670
67,2019-09-02,07:50:00,10:20:00,2019-06-27,CA4305,,CTU,T2,CAN,T1,97,1670
68,2019-09-02,07:50:00,10:20:00,2019-06-26,CA4305,,CTU,T2,CAN,T1,97,1670
69,2019-09-02,07:50:00,10:20:00,2019-06-25,CA4305,,CTU,T2,CAN,T1,97,1670
70,2019-09-02,07:50:00,10:20:00,2019-06-24,CA4305,,CTU,T2,CAN,T1,97,1670
71,2019-09-02,07:50:00,10:20:00,2019-06-23,CA4305,,CTU,T2,CAN,T1,97,1670
72,2019-09-02,07:50:00,10:20:00,2019-06-21,CA4305,,CTU,T2,CAN,T1,97,1670
73,2019-09-02,07:50:00,10:20:00,2019-06-22,CA4305,,CTU,T2,CAN,T1,97,1670
74,2019-09-02,07:50:00,10:20:00,2019-06-20,CA4305,,CTU,T2,CAN,T1,97,1670
75,2019-09-02,07:50:00,10:20:00,2019-06-19,CA4305,,CTU,T2,CAN,T1,97,1670
76,2019-09-02,07:50:00,10:20:00,2019-06-18,CA4305,,CTU,T2,CAN,T1,97,1670
77,2019-09-02,07:50:00,10:20:00,2019-06-17,CA4305,,CTU,T2,CAN,T1,97,1670
78,2019-09-02,07:50:00,10:20:00,2019-06-14,CA4305,,CTU,T2,CAN,T1,97,1670
79,2019-09-02,07:50:00,10:20:00,2019-06-13,CA4305,,CTU,T2,CAN,T1,97,1670
80,2019-09-02,07:50:00,10:20:00,2019-06-12,CA4305,,CTU,T2,CAN,T1,97,1670
81,2019-09-02,07:50:00,10:20:00,2019-06-10,CA4305,,CTU,T2,CAN,T1,97,1670
82,2019-09-02,07:50:00,10:20:00,2019-06-11,CA4305,,CTU,T2,CAN,T1,97,1670
83,2019-09-02,07:50:00,10:20:00,2019-06-09,CA4305,,CTU,T2,CAN,T1,97,1670
84,2019-09-02,07:50:00,10:20:00,2019-06-08,CA4305,,CTU,T2,CAN,T1,97,1670
85,2019-09-02,07:50:00,10:20:00,2019-06-07,CA4305,,CTU,T2,CAN,T1,97,1670
86,2019-09-02,07:50:00,10:20:00,2019-06-05,CA4305,,CTU,T2,CAN,T1,97,1670
87,2019-09-02,07:50:00,10:20:00,2019-06-06,CA4305,,CTU,T2,CAN,T1,97,1670
88,2019-09-02,07:50:00,10:20:00,2019-06-04,CA4305,,CTU,T2,CAN,T1,97,1670
0,2019-09-03,07:50:00,10:20:00,2019-09-02,CA4305,,CTU,T2,CAN,T1,64,1100
1,2019-09-03,07:50:00,10:20:00,2019-09-01,CA4305,,CTU,T2,CAN,T1,64,1100
2,2019-09-03,07:50:00,10:20:00,2019-08-31,CA4305,,CTU,T2,CAN,T1,64,1100
3,2019-09-03,07:50:00,10:20:00,2019-08-30,CA4305,,CTU,T2,CAN,T1,41,700
4,2019-09-03,07:50:00,10:20:00,2019-08-29,CA4305,,CTU,T2,CAN,T1,41,700
5,2019-09-03,07:50:00,10:20:00,2019-08-29,CA4305,,CTU,T2,CAN,T1,41,700
6,2019-09-03,07:50:00,10:20:00,2019-08-28,CA4305,,CTU,T2,CAN,T1,41,700
7,2019-09-03,07:50:00,10:20:00,2019-08-27,CA4305,,CTU,T2,CAN,T1,41,700
8,2019-09-03,07:50:00,10:20:00,2019-08-26,CA4305,,CTU,T2,CAN,T1,33,572
9,2019-09-03,07:50:00,10:20:00,2019-08-25,CA4305,,CTU,T2,CAN,T1,41,700
10,2019-09-03,07:50:00,10:20:00,2019-08-24,CA4305,,CTU,T2,CAN,T1,41,700
11,2019-09-03,07:50:00,10:20:00,2019-08-23,CA4305,,CTU,T2,CAN,T1,41,700
12,2019-09-03,07:50:00,10:20:00,2019-08-22,CA4305,,CTU,T2,CAN,T1,41,700
13,2019-09-03,07:50:00,10:20:00,2019-08-21,CA4305,,CTU,T2,CAN,T1,33,570
14,2019-09-03,07:50:00,10:20:00,2019-08-20,CA4305,,CTU,T2,CAN,T1,33,570
15,2019-09-03,07:50:00,10:20:00,2019-08-19,CA4305,,CTU,T2,CAN,T1,41,700
16,2019-09-03,07:50:00,10:20:00,2019-08-18,CA4305,,CTU,T2,CAN,T1,41,700
17,2019-09-03,07:50:00,10:20:00,2019-08-17,CA4305,,CTU,T2,CAN,T1,41,700
18,2019-09-03,07:50:00,10:20:00,2019-08-16,CA4305,,CTU,T2,CAN,T1,41,700
19,2019-09-03,07:50:00,10:20:00,2019-08-15,CA4305,,CTU,T2,CAN,T1,41,700
20,2019-09-03,07:50:00,10:20:00,2019-08-14,CA4305,,CTU,T2,CAN,T1,41,700
21,2019-09-03,07:50:00,10:20:00,2019-08-12,CA4305,,CTU,T2,CAN,T1,41,700
22,2019-09-03,07:50:00,10:20:00,2019-08-11,CA4305,,CTU,T2,CAN,T1,41,700
23,2019-09-03,07:50:00,10:20:00,2019-08-10,CA4305,,CTU,T2,CAN,T1,41,700
24,2019-09-03,07:50:00,10:20:00,2019-08-09,CA4305,,CTU,T2,CAN,T1,41,700
25,2019-09-03,07:50:00,10:20:00,2019-08-08,CA4305,,CTU,T2,CAN,T1,41,700
26,2019-09-03,07:50:00,10:20:00,2019-08-07,CA4305,,CTU,T2,CAN,T1,41,700
27,2019-09-03,07:50:00,10:20:00,2019-08-06,CA4305,,CTU,T2,CAN,T1,41,700
28,2019-09-03,07:50:00,10:20:00,2019-08-05,CA4305,,CTU,T2,CAN,T1,41,700
29,2019-09-03,07:50:00,10:20:00,2019-08-04,CA4305,,CTU,T2,CAN,T1,41,700
30,2019-09-03,07:50:00,10:20:00,2019-08-03,CA4305,,CTU,T2,CAN,T1,41,700
31,2019-09-03,07:50:00,10:20:00,2019-08-02,CA4305,,CTU,T2,CAN,T1,41,700
32,2019-09-03,07:50:00,10:20:00,2019-08-01,CA4305,,CTU,T2,CAN,T1,41,700
33,2019-09-03,07:50:00,10:20:00,2019-07-31,CA4305,,CTU,T2,CAN,T1,41,700
34,2019-09-03,07:50:00,10:20:00,2019-07-30,CA4305,,CTU,T2,CAN,T1,41,700
35,2019-09-03,07:50:00,10:20:00,2019-07-29,CA4305,,CTU,T2,CAN,T1,41,700
36,2019-09-03,07:50:00,10:20:00,2019-07-28,CA4305,,CTU,T2,CAN,T1,41,700
37,2019-09-03,07:50:00,10:20:00,2019-07-27,CA4305,,CTU,T2,CAN,T1,41,700
38,2019-09-03,07:50:00,10:20:00,2019-07-26,CA4305,,CTU,T2,CAN,T1,41,700
39,2019-09-03,07:50:00,10:20:00,2019-07-25,CA4305,,CTU,T2,CAN,T1,41,700
40,2019-09-03,07:50:00,10:20:00,2019-07-24,CA4305,,CTU,T2,CAN,T1,41,700
41,2019-09-03,07:50:00,10:20:00,2019-07-23,CA4305,,CTU,T2,CAN,T1,41,700
42,2019-09-03,07:50:00,10:20:00,2019-07-22,CA4305,,CTU,T2,CAN,T1,41,700
43,2019-09-03,07:50:00,10:20:00,2019-07-21,CA4305,,CTU,T2,CAN,T1,41,702
44,2019-09-03,07:50:00,10:20:00,2019-07-20,CA4305,,CTU,T2,CAN,T1,42,714
45,2019-09-03,07:50:00,10:20:00,2019-07-19,CA4305,,CTU,T2,CAN,T1,41,703
46,2019-09-03,07:50:00,10:20:00,2019-07-18,CA4305,,CTU,T2,CAN,T1,41,704
47,2019-09-03,07:50:00,10:20:00,2019-07-17,CA4305,,CTU,T2,CAN,T1,42,720
48,2019-09-03,07:50:00,10:20:00,2019-07-16,CA4305,,CTU,T2,CAN,T1,41,707
49,2019-09-03,07:50:00,10:20:00,2019-07-15,CA4305,,CTU,T2,CAN,T1,46,790
50,2019-09-03,07:50:00,10:20:00,2019-07-14,CA4305,,CTU,T2,CAN,T1,46,790
51,2019-09-03,07:50:00,10:20:00,2019-07-13,CA4305,,CTU,T2,CAN,T1,97,1670
52,2019-09-03,07:50:00,10:20:00,2019-07-12,CA4305,,CTU,T2,CAN,T1,97,1670
53,2019-09-03,07:50:00,10:20:00,2019-07-11,CA4305,,CTU,T2,CAN,T1,97,1670
54,2019-09-03,07:50:00,10:20:00,2019-07-10,CA4305,,CTU,T2,CAN,T1,97,1670
55,2019-09-03,07:50:00,10:20:00,2019-07-09,CA4305,,CTU,T2,CAN,T1,97,1670
56,2019-09-03,07:50:00,10:20:00,2019-07-08,CA4305,,CTU,T2,CAN,T1,97,1670
57,2019-09-03,07:50:00,10:20:00,2019-07-07,CA4305,,CTU,T2,CAN,T1,97,1670
58,2019-09-03,07:50:00,10:20:00,2019-07-06,CA4305,,CTU,T2,CAN,T1,97,1670
59,2019-09-03,07:50:00,10:20:00,2019-07-05,CA4305,,CTU,T2,CAN,T1,97,1670
60,2019-09-03,07:50:00,10:20:00,2019-07-04,CA4305,,CTU,T2,CAN,T1,97,1670
61,2019-09-03,07:50:00,10:20:00,2019-07-03,CA4305,,CTU,T2,CAN,T1,97,1670
62,2019-09-03,07:50:00,10:20:00,2019-07-02,CA4305,,CTU,T2,CAN,T1,97,1670
63,2019-09-03,07:50:00,10:20:00,2019-07-01,CA4305,,CTU,T2,CAN,T1,97,1670
64,2019-09-03,07:50:00,10:20:00,2019-06-30,CA4305,,CTU,T2,CAN,T1,97,1670
65,2019-09-03,07:50:00,10:20:00,2019-06-29,CA4305,,CTU,T2,CAN,T1,97,1670
66,2019-09-03,07:50:00,10:20:00,2019-06-28,CA4305,,CTU,T2,CAN,T1,97,1670
67,2019-09-03,07:50:00,10:20:00,2019-06-27,CA4305,,CTU,T2,CAN,T1,97,1670
68,2019-09-03,07:50:00,10:20:00,2019-06-26,CA4305,,CTU,T2,CAN,T1,97,1670
69,2019-09-03,07:50:00,10:20:00,2019-06-25,CA4305,,CTU,T2,CAN,T1,97,1670
70,2019-09-03,07:50:00,10:20:00,2019-06-24,CA4305,,CTU,T2,CAN,T1,97,1670
71,2019-09-03,07:50:00,10:20:00,2019-06-23,CA4305,,CTU,T2,CAN,T1,97,1670
72,2019-09-03,07:50:00,10:20:00,2019-06-21,CA4305,,CTU,T2,CAN,T1,97,1670
73,2019-09-03,07:50:00,10:20:00,2019-06-22,CA4305,,CTU,T2,CAN,T1,97,1670
74,2019-09-03,07:50:00,10:20:00,2019-06-20,CA4305,,CTU,T2,CAN,T1,97,1670
75,2019-09-03,07:50:00,10:20:00,2019-06-19,CA4305,,CTU,T2,CAN,T1,97,1670
76,2019-09-03,07:50:00,10:20:00,2019-06-18,CA4305,,CTU,T2,CAN,T1,97,1670
77,2019-09-03,07:50:00,10:20:00,2019-06-17,CA4305,,CTU,T2,CAN,T1,97,1670
78,2019-09-03,07:50:00,10:20:00,2019-06-14,CA4305,,CTU,T2,CAN,T1,97,1670
79,2019-09-03,07:50:00,10:20:00,2019-06-13,CA4305,,CTU,T2,CAN,T1,97,1670
80,2019-09-03,07:50:00,10:20:00,2019-06-12,CA4305,,CTU,T2,CAN,T1,97,1670
81,2019-09-03,07:50:00,10:20:00,2019-06-10,CA4305,,CTU,T2,CAN,T1,97,1670
82,2019-09-03,07:50:00,10:20:00,2019-06-11,CA4305,,CTU,T2,CAN,T1,97,1670
83,2019-09-03,07:50:00,10:20:00,2019-06-09,CA4305,,CTU,T2,CAN,T1,97,1670
84,2019-09-03,07:50:00,10:20:00,2019-06-08,CA4305,,CTU,T2,CAN,T1,97,1670
85,2019-09-03,07:50:00,10:20:00,2019-06-07,CA4305,,CTU,T2,CAN,T1,97,1670
86,2019-09-03,07:50:00,10:20:00,2019-06-05,CA4305,,CTU,T2,CAN,T1,97,1670
87,2019-09-03,07:50:00,10:20:00,2019-06-06,CA4305,,CTU,T2,CAN,T1,97,1670
0,2019-09-04,07:50:00,10:20:00,2019-09-03,CA4305,,CTU,T2,CAN,T1,64,1100
1,2019-09-04,07:50:00,10:20:00,2019-09-02,CA4305,,CTU,T2,CAN,T1,54,930
2,2019-09-04,07:50:00,10:20:00,2019-09-01,CA4305,,CTU,T2,CAN,T1,41,700
3,2019-09-04,07:50:00,10:20:00,2019-08-31,CA4305,,CTU,T2,CAN,T1,41,700
4,2019-09-04,07:50:00,10:20:00,2019-08-30,CA4305,,CTU,T2,CAN,T1,34,585
5,2019-09-04,07:50:00,10:20:00,2019-08-29,CA4305,,CTU,T2,CAN,T1,41,700
6,2019-09-04,07:50:00,10:20:00,2019-08-29,CA4305,,CTU,T2,CAN,T1,41,700
7,2019-09-04,07:50:00,10:20:00,2019-08-28,CA4305,,CTU,T2,CAN,T1,41,700
8,2019-09-04,07:50:00,10:20:00,2019-08-27,CA4305,,CTU,T2,CAN,T1,41,700
9,2019-09-04,07:50:00,10:20:00,2019-08-26,CA4305,,CTU,T2,CAN,T1,41,700
10,2019-09-04,07:50:00,10:20:00,2019-08-25,CA4305,,CTU,T2,CAN,T1,41,700
11,2019-09-04,07:50:00,10:20:00,2019-08-24,CA4305,,CTU,T2,CAN,T1,41,700
12,2019-09-04,07:50:00,10:20:00,2019-08-23,CA4305,,CTU,T2,CAN,T1,41,700
13,2019-09-04,07:50:00,10:20:00,2019-08-22,CA4305,,CTU,T2,CAN,T1,41,700
14,2019-09-04,07:50:00,10:20:00,2019-08-21,CA4305,,CTU,T2,CAN,T1,41,700
15,2019-09-04,07:50:00,10:20:00,2019-08-20,CA4305,,CTU,T2,CAN,T1,33,570
16,2019-09-04,07:50:00,10:20:00,2019-08-19,CA4305,,CTU,T2,CAN,T1,41,700
17,2019-09-04,07:50:00,10:20:00,2019-08-18,CA4305,,CTU,T2,CAN,T1,41,700
18,2019-09-04,07:50:00,10:20:00,2019-08-17,CA4305,,CTU,T2,CAN,T1,41,700
19,2019-09-04,07:50:00,10:20:00,2019-08-16,CA4305,,CTU,T2,CAN,T1,50,860
20,2019-09-04,07:50:00,10:20:00,2019-08-15,CA4305,,CTU,T2,CAN,T1,50,860
21,2019-09-04,07:50:00,10:20:00,2019-08-14,CA4305,,CTU,T2,CAN,T1,50,860
22,2019-09-04,07:50:00,10:20:00,2019-08-13,CA4305,,CTU,T2,CAN,T1,50,860
23,2019-09-04,07:50:00,10:20:00,2019-08-12,CA4305,,CTU,T2,CAN,T1,41,700
24,2019-09-04,07:50:00,10:20:00,2019-08-11,CA4305,,CTU,T2,CAN,T1,41,700
25,2019-09-04,07:50:00,10:20:00,2019-08-10,CA4305,,CTU,T2,CAN,T1,41,700
26,2019-09-04,07:50:00,10:20:00,2019-08-09,CA4305,,CTU,T2,CAN,T1,41,700
27,2019-09-04,07:50:00,10:20:00,2019-08-08,CA4305,,CTU,T2,CAN,T1,41,700
28,2019-09-04,07:50:00,10:20:00,2019-08-07,CA4305,,CTU,T2,CAN,T1,41,700
29,2019-09-04,07:50:00,10:20:00,2019-08-06,CA4305,,CTU,T2,CAN,T1,41,700
30,2019-09-04,07:50:00,10:20:00,2019-08-05,CA4305,,CTU,T2,CAN,T1,41,700
31,2019-09-04,07:50:00,10:20:00,2019-08-04,CA4305,,CTU,T2,CAN,T1,41,700
32,2019-09-04,07:50:00,10:20:00,2019-08-03,CA4305,,CTU,T2,CAN,T1,41,700
33,2019-09-04,07:50:00,10:20:00,2019-08-02,CA4305,,CTU,T2,CAN,T1,41,700
34,2019-09-04,07:50:00,10:20:00,2019-08-01,CA4305,,CTU,T2,CAN,T1,41,700
35,2019-09-04,07:50:00,10:20:00,2019-07-31,CA4305,,CTU,T2,CAN,T1,41,700
36,2019-09-04,07:50:00,10:20:00,2019-07-30,CA4305,,CTU,T2,CAN,T1,41,700
37,2019-09-04,07:50:00,10:20:00,2019-07-29,CA4305,,CTU,T2,CAN,T1,41,700
38,2019-09-04,07:50:00,10:20:00,2019-07-28,CA4305,,CTU,T2,CAN,T1,41,700
39,2019-09-04,07:50:00,10:20:00,2019-07-27,CA4305,,CTU,T2,CAN,T1,41,700
40,2019-09-04,07:50:00,10:20:00,2019-07-26,CA4305,,CTU,T2,CAN,T1,41,700
41,2019-09-04,07:50:00,10:20:00,2019-07-25,CA4305,,CTU,T2,CAN,T1,41,700
42,2019-09-04,07:50:00,10:20:00,2019-07-24,CA4305,,CTU,T2,CAN,T1,41,700
43,2019-09-04,07:50:00,10:20:00,2019-07-23,CA4305,,CTU,T2,CAN,T1,41,700
44,2019-09-04,07:50:00,10:20:00,2019-07-22,CA4305,,CTU,T2,CAN,T1,41,700
45,2019-09-04,07:50:00,10:20:00,2019-07-21,CA4305,,CTU,T2,CAN,T1,41,709
46,2019-09-04,07:50:00,10:20:00,2019-07-20,CA4305,,CTU,T2,CAN,T1,42,715
47,2019-09-04,07:50:00,10:20:00,2019-07-19,CA4305,,CTU,T2,CAN,T1,42,720
48,2019-09-04,07:50:00,10:20:00,2019-07-18,CA4305,,CTU,T2,CAN,T1,41,713
49,2019-09-04,07:50:00,10:20:00,2019-07-17,CA4305,,CTU,T2,CAN,T1,42,716
50,2019-09-04,07:50:00,10:20:00,2019-07-16,CA4305,,CTU,T2,CAN,T1,41,713
51,2019-09-04,07:50:00,10:20:00,2019-07-15,CA4305,,CTU,T2,CAN,T1,46,790
52,2019-09-04,07:50:00,10:20:00,2019-07-14,CA4305,,CTU,T2,CAN,T1,46,790
53,2019-09-04,07:50:00,10:20:00,2019-07-13,CA4305,,CTU,T2,CAN,T1,46,790
54,2019-09-04,07:50:00,10:20:00,2019-07-12,CA4305,,CTU,T2,CAN,T1,97,1670
55,2019-09-04,07:50:00,10:20:00,2019-07-11,CA4305,,CTU,T2,CAN,T1,97,1670
56,2019-09-04,07:50:00,10:20:00,2019-07-10,CA4305,,CTU,T2,CAN,T1,97,1670
57,2019-09-04,07:50:00,10:20:00,2019-07-09,CA4305,,CTU,T2,CAN,T1,97,1670
58,2019-09-04,07:50:00,10:20:00,2019-07-08,CA4305,,CTU,T2,CAN,T1,97,1670
59,2019-09-04,07:50:00,10:20:00,2019-07-07,CA4305,,CTU,T2,CAN,T1,97,1670
60,2019-09-04,07:50:00,10:20:00,2019-07-06,CA4305,,CTU,T2,CAN,T1,97,1670
61,2019-09-04,07:50:00,10:20:00,2019-07-05,CA4305,,CTU,T2,CAN,T1,97,1670
62,2019-09-04,07:50:00,10:20:00,2019-07-04,CA4305,,CTU,T2,CAN,T1,97,1670
63,2019-09-04,07:50:00,10:20:00,2019-07-03,CA4305,,CTU,T2,CAN,T1,97,1670
64,2019-09-04,07:50:00,10:20:00,2019-07-02,CA4305,,CTU,T2,CAN,T1,97,1670
65,2019-09-04,07:50:00,10:20:00,2019-07-01,CA4305,,CTU,T2,CAN,T1,97,1670
66,2019-09-04,07:50:00,10:20:00,2019-06-30,CA4305,,CTU,T2,CAN,T1,97,1670
67,2019-09-04,07:50:00,10:20:00,2019-06-29,CA4305,,CTU,T2,CAN,T1,97,1670
68,2019-09-04,07:50:00,10:20:00,2019-06-28,CA4305,,CTU,T2,CAN,T1,97,1670
69,2019-09-04,07:50:00,10:20:00,2019-06-27,CA4305,,CTU,T2,CAN,T1,97,1670
70,2019-09-04,07:50:00,10:20:00,2019-06-26,CA4305,,CTU,T2,CAN,T1,97,1670
71,2019-09-04,07:50:00,10:20:00,2019-06-25,CA4305,,CTU,T2,CAN,T1,97,1670
72,2019-09-04,07:50:00,10:20:00,2019-06-24,CA4305,,CTU,T2,CAN,T1,97,1670
73,2019-09-04,07:50:00,10:20:00,2019-06-23,CA4305,,CTU,T2,CAN,T1,97,1670
74,2019-09-04,07:50:00,10:20:00,2019-06-21,CA4305,,CTU,T2,CAN,T1,97,1670
75,2019-09-04,07:50:00,10:20:00,2019-06-22,CA4305,,CTU,T2,CAN,T1,97,1670
76,2019-09-04,07:50:00,10:20:00,2019-06-20,CA4305,,CTU,T2,CAN,T1,97,1670
77,2019-09-04,07:50:00,10:20:00,2019-06-19,CA4305,,CTU,T2,CAN,T1,97,1670
78,2019-09-04,07:50:00,10:20:00,2019-06-18,CA4305,,CTU,T2,CAN,T1,97,1670
79,2019-09-04,07:50:00,10:20:00,2019-06-17,CA4305,,CTU,T2,CAN,T1,97,1670
80,2019-09-04,07:50:00,10:20:00,2019-06-14,CA4305,,CTU,T2,CAN,T1,97,1670
81,2019-09-04,07:50:00,10:20:00,2019-06-13,CA4305,,CTU,T2,CAN,T1,97,1670
82,2019-09-04,07:50:00,10:20:00,2019-06-12,CA4305,,CTU,T2,CAN,T1,97,1670
83,2019-09-04,07:50:00,10:20:00,2019-06-11,CA4305,,CTU,T2,CAN,T1,97,1670
84,2019-09-04,07:50:00,10:20:00,2019-06-10,CA4305,,CTU,T2,CAN,T1,97,1670
85,2019-09-04,07:50:00,10:20:00,2019-06-09,CA4305,,CTU,T2,CAN,T1,97,1670
86,2019-09-04,07:50:00,10:20:00,2019-06-08,CA4305,,CTU,T2,CAN,T1,97,1670
87,2019-09-04,07:50:00,10:20:00,2019-06-07,CA4305,,CTU,T2,CAN,T1,97,1670
88,2019-09-04,07:50:00,10:20:00,2019-06-06,CA4305,,CTU,T2,CAN,T1,97,1670
0,2019-09-05,07:50:00,10:20:00,2019-09-04,CA4305,,CTU,T2,CAN,T1,64,1100
1,2019-09-05,07:50:00,10:20:00,2019-09-03,CA4305,,CTU,T2,CAN,T1,54,930
2,2019-09-05,07:50:00,10:20:00,2019-09-02,CA4305,,CTU,T2,CAN,T1,41,700
